scope,transfer,seed,feature_set,modes,accuracy,n_train,n_val,n_test,confusion_matrix
english_bbq_to_kobbq,kobbq,42,signals+embedding+primary,"signals,embedding,primary",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,42,signals+embedding,"signals,embedding",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,42,embedding_only,embedding,0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,42,signals_only,signals,0.6529503105590062,6208,1328,2576,"[[901, 387], [507, 781]]"
english_bbq_to_kobbq,kobbq,42,primary_only,primary,0.38354037267080743,6208,1328,2576,"[[275, 1013], [575, 713]]"
english_bbq_to_kobbq,kobbq,42,category_only,category,0.5,6208,1328,2576,"[[1288, 0], [1288, 0]]"
english_bbq_to_kobbq,kobbq,123,signals+embedding+primary,"signals,embedding,primary",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,123,signals+embedding,"signals,embedding",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,123,embedding_only,embedding,0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,123,signals_only,signals,0.6513975155279503,6208,1328,2576,"[[893, 395], [503, 785]]"
english_bbq_to_kobbq,kobbq,123,primary_only,primary,0.38354037267080743,6208,1328,2576,"[[275, 1013], [575, 713]]"
english_bbq_to_kobbq,kobbq,123,category_only,category,0.5,6208,1328,2576,"[[1288, 0], [1288, 0]]"
english_bbq_to_kobbq,kobbq,456,signals+embedding+primary,"signals,embedding,primary",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,456,signals+embedding,"signals,embedding",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,456,embedding_only,embedding,0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,456,signals_only,signals,0.656055900621118,6208,1328,2576,"[[891, 397], [489, 799]]"
english_bbq_to_kobbq,kobbq,456,primary_only,primary,0.38354037267080743,6208,1328,2576,"[[275, 1013], [575, 713]]"
english_bbq_to_kobbq,kobbq,456,category_only,category,0.5,6208,1328,2576,"[[1288, 0], [1288, 0]]"
english_bbq_to_kobbq,kobbq,789,signals+embedding+primary,"signals,embedding,primary",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,789,signals+embedding,"signals,embedding",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,789,embedding_only,embedding,0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,789,signals_only,signals,0.6541149068322981,6208,1328,2576,"[[889, 399], [492, 796]]"
english_bbq_to_kobbq,kobbq,789,primary_only,primary,0.38354037267080743,6208,1328,2576,"[[275, 1013], [575, 713]]"
english_bbq_to_kobbq,kobbq,789,category_only,category,0.5,6208,1328,2576,"[[1288, 0], [1288, 0]]"
english_bbq_to_kobbq,kobbq,999,signals+embedding+primary,"signals,embedding,primary",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,999,signals+embedding,"signals,embedding",0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,999,embedding_only,embedding,0.5,6208,1328,2576,"[[0, 1288], [0, 1288]]"
english_bbq_to_kobbq,kobbq,999,signals_only,signals,0.6533385093167702,6208,1328,2576,"[[897, 391], [502, 786]]"
english_bbq_to_kobbq,kobbq,999,primary_only,primary,0.38354037267080743,6208,1328,2576,"[[275, 1013], [575, 713]]"
english_bbq_to_kobbq,kobbq,999,category_only,category,0.5,6208,1328,2576,"[[1288, 0], [1288, 0]]"
within_kobbq,kobbq,42,signals+embedding+primary,"signals,embedding,primary",1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,42,signals+embedding,"signals,embedding",1.0,1820,378,378,"[[189, 0], [0, 189]]"
within_kobbq,kobbq,42,embedding_only,embedding,1.0,1820,378,378,"[[189, 0], [0, 189]]"
